World Rank,University,Total Score,11 Years Articles,Current Articles,11 Years Citations,Current Citations,Ave. Citations,H-Index,HiCi Papers,Hi-Impact Journal Articles
289,Loughborough University,47.2,47.3,45.5,46.8,46.6,47.9,50.9,47.5,46.3
289,Istanbul Technical University,47.2,46.4,47.5,46.7,46.4,48.7,50.8,47.5,44.9
289,Indian Institute of Technology - Kharagpur,47.2,51.6,51.2,46.7,48.5,44.1,47.0,43.9,45.6
289,Aarhus University,47.2,47.0,47.3,46.3,46.1,47.1,46.6,43.9,52.9
289,Louisiana State University- Baton Rouge,47.2,46.4,46.0,47.4,46.3,50.3,54.9,45.7,43.6
296,University of Connecticut- Storrs,47.1,47.7,46.6,47.4,45.0,48.4,46.5,44.8,50.3
296,Drexel University,47.1,47.8,45.8,48.2,45.2,50.0,46.5,46.6,46.9
296,National Chung Hsing University,47.1,51.0,50.3,47.8,46.4,46.0,46.7,43.9,45.6
296,University of Newcastle upon Tyne,47.1,44.8,45.4,47.2,45.5,52.9,46.5,49.3,45.6
296,Wroclaw University of Technology,47.1,47.8,47.3,45.1,50.4,44.0,51.4,47.5,44.9
